reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
dc14101d-ff7e-4076-9d99-24f1046cad04,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Вы большие дествительно молодцы.,5,5,1.1.1,2015-12-06 12:53:34,,,1.1.1
0cc3c5ae-cc35-4fba-ac6e-3c17a2a43a81,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Спасибо большое, развивайте дальше приложение, оно очень важно для глухих людей.",5,14,1.1.1,2015-12-03 21:48:21,,,1.1.1
629bc42d-1510-4c82-a577-19fba7b751ca,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5+ хорошее приложение,5,2,1.1.1,2015-11-26 11:25:42,,,1.1.1
61dbc6f2-fcde-4d3d-ae44-5f130d260141,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,кккккееенннн,5,1,1.1.1,2015-11-16 12:58:31,,,1.1.1
935b0f1c-4bb4-45dc-a8e4-64994c0b0a9e,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Для глухих ето супер хорошо,5,4,1.1.1,2015-11-10 06:18:26,,,1.1.1
28416bf4-dabb-4092-81d1-c32315e61165,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"сильный довод! произношение на уровне, распознование похвально. жду допиленный сайоноген",5,5,1.1.1,2015-11-07 10:03:38,,,1.1.1
0f392962-62df-4ac1-bbe3-286db75d5ca8,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"1. Пробовал использовать в кинотеатре для преобразования речи из фильма в субтитры - результат практически равен нулю, хотя громкость была высокая (у нас как известно все кино без субтитров). 2. Просьба в настройки добавить ночной режим: фон черный, а шрифт белый.  В остальном удобно, за что большое спасибо!",4,14,1.1.1,2015-11-04 23:24:00,,,1.1.1
4bac6b83-26d3-4fcf-848f-d4ed77713f5c,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Тухнет после трех фраз, произношение оставляет желать лучшего.",1,2,1.1.1,2015-11-04 19:56:29,,,1.1.1
1431bae3-5800-4807-b4ab-8784a0ede199,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Много ошибок.,1,2,1.1.1,2015-11-03 18:24:34,,,1.1.1
ee4ed19b-8bad-4579-924b-9d1dce712aae,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Неплохо придумали, незаменимая вещь! Так держать!!!! Надеюсь это программа доработают  на 100%. Конечно немножко сыровато, уважайте труд разработчикам!",4,1,1.1.1,2015-10-27 19:55:42,,,1.1.1
395c6f15-92dd-424a-acfd-6ac5270489e8,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Очень плохо много ошибка !!!!!,1,1,1.1.0,2015-10-24 05:36:30,,,1.1.0
36c8c72d-e217-434d-a4c5-d7757657122e,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Супер автопереводчик,5,0,,2015-10-22 08:37:36,,,
1b6d840d-e022-4541-8530-8a0ac25e7962,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,,4,0,1.1.0,2015-10-15 15:56:33,,,1.1.0
c83e6ce8-1595-4d35-a94b-c6dca699d916,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Фу. А Хорошо только я сам написал предложении и жми диктофон всё.,5,1,1.1.0,2015-10-02 06:19:57,,,1.1.0
9614555d-483a-40cb-a06a-8047a18ea6bd,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Атличное!,5,0,1.0.3,2015-09-27 08:21:01,,,1.0.3
750c8543-c3a6-4450-a82e-5235a4b38870,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Приложение остановлено при попытке прослушать фразу,1,1,1.0.1,2015-09-20 10:40:52,,,1.0.1
75f6fc1a-35ec-47d0-bb34-aebe7ef42cc4,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Так держать!,5,1,1.0.1,2015-09-16 07:21:20,,,1.0.1
c5ee4d9e-56cf-4843-8e18-aea1377f6bb7,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Отвратительная разборчивость.,2,2,1.0.1,2015-09-14 16:42:14,,,1.0.1
ed5b4f8d-33e5-44a2-89a2-d501b3033f1e,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Спасибо большое. Очень нравится приложение Яндекс разговор.,5,0,1.0.1,2015-09-14 13:55:47,,,1.0.1
60d61aac-fcbf-4388-af58-01e99b7adb18,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Большое спасибо удобно,5,0,1.0,2015-09-11 21:40:31,,,1.0
cd7e6d5b-d712-462d-aa05-8a0cb5213882,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Яндекс помог познокомиться со сногшибательной слабослышащей девушкой...даже и не думал...),5,6,1.0,2015-09-11 13:42:56,,,1.0
9e2558a0-99eb-4ec4-a264-3963febb13d4,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Супер,5,0,1.0,2015-09-06 19:22:56,,,1.0
2b70497b-f152-4006-bfc9-e908e7445ee1,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Удаляю! ((((((((((,1,0,1.0,2015-09-06 13:03:34,,,1.0
d3fa763d-0375-43c2-95b3-723e91938528,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Удобно и замечательно))),5,0,1.0,2015-09-05 10:14:12,,,1.0
d36be2b0-7f1a-4c45-a881-0051c8d29479,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Хорошее приложение.  Можно добавить объяснение основных жестов. Иногда нужно бывает общаться с людьми которые не слышат, и некоторые из них ещё и плохо читают. Неплохо было бы добавить функцию перевода в жестовый.",5,3,1.0,2015-09-05 09:49:00,,,1.0
301108e1-23cd-4d00-b757-efa89b51aad2,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Отлично.,5,0,,2015-09-04 22:11:54,,,
7852efdf-3108-4c3c-8175-440ff045b7d3,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Отлично. Сработало.,1,0,1.0,2015-09-04 13:19:56,,,1.0
c9711bf8-5a7e-49ee-8b88-9859aa28e9da,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Сурдофон выкупите и разработайте дальше. Там сразу в жестовый язык переводится. А разговор для грамотных людей,4,1,1.0,2015-09-04 08:15:00,,,1.0
53aff818-26d5-4055-9960-c0971bc76275,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,УДОБНО,5,0,,2015-09-03 19:24:46,,,
8360f82a-5ea3-4ac4-b9ea-02c9cae8f505,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Поможет многим людям с ограниченными слуховыми возможностями!,5,1,1.0,2015-09-03 19:02:52,,,1.0
04c593e2-9485-4f20-ba07-2f76b632f4fd,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Спасибо,5,0,1.0,2015-09-03 17:48:24,,,1.0
793faf6d-7473-4052-8748-b165bec7795b,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Классно!,5,0,,2015-09-03 17:01:10,,,
7d145c78-4de9-4750-b627-ba1dd74afb06,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Яндекс разговор помощь глухих хорошо отлично.,5,0,,2015-09-03 16:32:27,,,
6c599f15-3788-47d5-af14-6150fb17c963,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Есть одинаковое приложение от яндекса ""Диктовка"" намного лучше.",5,0,1.0,2015-09-03 06:15:43,,,1.0
282ba4e6-ae4e-46f3-9255-e19460281926,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Полезно!!!,5,0,1.0,2015-09-02 18:07:58,,,1.0
0b81104d-ef4e-4ddc-af93-acc20b0a206a,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Это хорошо проверил супер!,5,0,1.0,2015-09-02 17:40:37,,,1.0
58de9e36-bc4e-4028-944a-47e7c9fbaa62,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ошибки много,1,0,1.0,2015-09-02 17:24:33,,,1.0
a48b38a1-7515-4131-a82a-3682fab1d176,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,💡Супер отличное программа❗❕💦 💯%,5,1,1.0,2015-09-02 17:09:00,,,1.0
1272c96d-7c7f-4fec-a68a-24552a78fa08,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Давно мы уже мечтали об этом. Теперь можно общаться с слышащим без сурдопереводчика. Большое спасибо Яндексу! Глухие! Поставьте пятёрку звёздочки!,5,1,1.0,2015-09-02 16:22:35,,,1.0
059e5a5e-ceb3-41c7-9e34-10c0567979f5,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Я вот не слышу что официант говорить так тихо. А теперь вижу что я посчитал и объяснил уже удобно программы спасибо за помощь,5,2,1.0,2015-09-02 14:52:52,,,1.0
333412f1-6ead-4f7d-a42f-f97e5f5981d8,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Супер!,5,0,1.0,2015-09-02 12:44:19,,,1.0
ab1ffcf1-cc63-4d66-b52c-e73fd97c9011,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Лучше!!!,4,0,1.0,2015-09-02 09:48:54,,,1.0
1075cdb6-3a42-470e-9b63-90637ee7d514,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,супер и довольво))),5,0,1.0,2015-09-02 08:08:28,,,1.0
e02b97ae-1c9a-4959-826f-dbc962b83680,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Сделать возможность ставит на паузу при чтении текста из файла или с станицы Яндекс браузере,4,1,1.0,2015-09-01 18:36:20,,,1.0
b07ebc16-952a-4ac8-b098-58d3db3ecea5,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Очень помогает в некоторых случаях.,5,0,1.0,2015-09-01 08:01:49,,,1.0
4872e606-c23f-4840-ae67-ac9f651dc7da,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Айфон (iPhone) есть приложения ""Яндекс разговор""?",3,1,1.0,2015-09-01 04:56:40,,,1.0
8026541a-ad16-4812-ba2c-e0747bde6944,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Не плохо,5,0,,2015-08-31 22:36:38,,,
56809d34-ac09-4ebd-951c-387c9fbab996,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Это что надо!!!  Спасибо большое разработчикам!!!,5,1,1.0,2015-08-31 21:33:32,,,1.0
8d34c38c-f4fb-4ba6-995a-56c2943d1be7,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Спасибо разработчики)))),5,0,1.0,2015-08-31 21:03:36,,,1.0
7aacf2f3-d1e0-4117-bef6-333cd427fb26,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Если честно для меня угодно всё что есть потому удобно ))),5,0,1.0,2015-08-31 20:24:01,,,1.0
c621622f-5874-4ce7-aea8-a01e850c7a7e,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Большое спасибо,5,0,1.0,2015-08-31 17:59:10,,,1.0
f734605d-c01e-4418-a1aa-5c0b74e78513,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Даже не знаю, как отблагодарить вас. Сниму шляпу и низкий поклон до земли",5,2,1.0,2015-08-31 17:26:24,,,1.0
6a753cc7-b2a2-4a75-a387-575bc850d370,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Я говорил что нибудь. А там ничего не показало...,1,0,1.0,2015-08-31 17:15:07,,,1.0
d7fd46ef-db40-40fe-9b32-04f66207b54b,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Не все слова понимает.,3,1,1.0,2015-08-31 17:03:45,,,1.0
f43f7d1c-37f1-4430-a8ab-29b7b2d817e2,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Это классно и удобно:),5,0,1.0,2015-08-31 17:02:55,,,1.0
13e1da1f-f7b0-4705-ad70-7deb12d29f0a,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ставлю пять, распознает сыро. Но делаете правильные вещи! Респект Вам!",5,0,1.0,2015-08-31 16:49:37,,,1.0
247cfeb3-5955-4b23-8a7f-aa3e27d6ff69,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Молодцы! Новое создание приложение и версии для глухих. Мне понравилось и так жизнь надо...,5,0,1.0,2015-08-31 16:46:48,,,1.0
